symbol,company,ETF,Exchange
NEO,"NeoGenomics, Inc. - Common Stock",False,Nasdaq
NEOG,Neogen Corporation - Common Stock,False,Nasdaq
NEON,Neonode Inc. - Common Stock,False,Nasdaq
NEOS,"Neos Therapeutics, Inc. - Common Stock",False,Nasdaq
NEPH,"Nephros, Inc. - Common Stock",False,Nasdaq
NEPT,Neptune Wellness Solutions Inc. - Ordinary Shares,False,Nasdaq
NERV,"Minerva Neurosciences, Inc - Common Stock",False,Nasdaq
NESR,National Energy Services Reunited Corp. - Ordinary Shares,False,Nasdaq
NESRW,National Energy Services Reunited Corp. - Warrant,False,Nasdaq
NETE,"Net Element, Inc. - Common Stock",False,Nasdaq
NEWA,"Newater Technology, Inc. - Ordinary Shares",False,Nasdaq
NEWT,Newtek Business Services Corp. - Common Stock,False,Nasdaq
NEWTI,Newtek Business Services Corp. - 6.25% Notes Due 2023,False,Nasdaq
NEWTL,Newtek Business Services Corp. - 5.75% Notes due 2024,False,Nasdaq
NEXT,NextDecade Corporation - Common Stock,False,Nasdaq
NFBK,"Northfield Bancorp, Inc. - Common Stock",False,Nasdaq
NFE,New Fortress Energy Inc. - Class A Common Stock,False,Nasdaq
NFIN,Netfin Acquisition Corp. - Class A Ordinary Shares,False,Nasdaq
NFINU,Netfin Acquisition Corp. - Unit,False,Nasdaq
NFINW,Netfin Acquisition Corp. - Warrants,False,Nasdaq
NFLX,"Netflix, Inc. - Common Stock",False,Nasdaq
NFTY,First Trust India Nifty 50 Equal Weight ETF,True,Nasdaq
NGACU,NextGen Acquisition Corporation - Units,False,Nasdaq
NGHC,National General Holdings Corp - Common Stock,False,Nasdaq
NGHCN,"National General Holdings Corp - Depositary Shares, each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock, Series C",False,Nasdaq
NGHCO,National General Holdings Corp - Depositary Shares,False,Nasdaq
NGHCP,"National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock, Series A",False,Nasdaq
NGHCZ,National General Holdings Corp - 7.625% Subordinated Notes due 2055,False,Nasdaq
NGM,"NGM Biopharmaceuticals, Inc. - Common Stock",False,Nasdaq
NH,"NantHealth, Inc. - Common Stock",False,Nasdaq
NHIC,NewHold Investment Corp. - Class A Common Stock,False,Nasdaq
NHICU,NewHold Investment Corp. - Unit,False,Nasdaq
NHICW,NewHold Investment Corp. - Warrant,False,Nasdaq
NHLD,National Holdings Corporation - Common Stock,False,Nasdaq
NHLDW,National Holdings Corporation - Warrants,False,Nasdaq
NHTC,Natural Health Trends Corp. - Commn Stock,False,Nasdaq
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,False,Nasdaq
NICK,"Nicholas Financial, Inc. - Common Stock",False,Nasdaq
NIU,Niu Technologies - American Depositary Shares,False,Nasdaq
NK,"NantKwest, Inc. - Common Stock",False,Nasdaq
NKLA,Nikola Corporation - Common Stock,False,Nasdaq
NKSH,"National Bankshares, Inc. - Common Stock",False,Nasdaq
NKTR,Nektar Therapeutics - Common Stock,False,Nasdaq
NKTX,"Nkarta, Inc. - Common Stock",False,Nasdaq
NLOK,NortonLifeLock Inc. - Common Stock,False,Nasdaq
NLTX,"Neoleukin Therapeutics, Inc. - Common Stock",False,Nasdaq
NMCI,Navios Maritime Containers L.P. - Common units representing limited partner interests,False,Nasdaq
NMFC,New Mountain Finance Corporation - Common Stock,False,Nasdaq
NMFCL,New Mountain Finance Corporation - 5.75% Notes due 2023,False,Nasdaq
NMIH,NMI Holdings Inc - Common Stock,False,Nasdaq
NMMCU,North Mountain Merger Corp. - Unit,False,Nasdaq
NMRD,Nemaura Medical Inc. - Common Stock,False,Nasdaq
NMRK,"Newmark Group, Inc. - Class A Common Stock",False,Nasdaq
NMTR,"9 Meters Biopharma, Inc. - Common Stock",False,Nasdaq
NNBR,"NN, Inc. - Common Stock",False,Nasdaq
NNDM,Nano Dimension Ltd. - American Depositary Shares,False,Nasdaq
NNOX,NANO-X IMAGING LTD - Ordinary Shares,False,Nasdaq
NODK,"NI Holdings, Inc. - Common Stock",False,Nasdaq
NOVN,"Novan, Inc. - Common Stock",False,Nasdaq
NOVS,Novus Capital Corporation - Common Stock,False,Nasdaq
NOVSU,Novus Capital Corporation - Units,False,Nasdaq
NOVSW,Novus Capital Corporation - Warrants,False,Nasdaq
NOVT,Novanta Inc. - Common Shares,False,Nasdaq
NPA,New Providence Acquisition Corp. - Class A Common Stock,False,Nasdaq
NPAUU,New Providence Acquisition Corp. - Unit,False,Nasdaq
NPAWW,New Providence Acquisition Corp. - Warrant,False,Nasdaq
NRBO,"NeuroBo Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
NRC,National Research Corporation - Common Stock,False,Nasdaq
NRIM,Northrim BanCorp Inc - Common Stock,False,Nasdaq
NRIX,"Nurix Therapeutics, Inc. - Common stock",False,Nasdaq
NSEC,"National Security Group, Inc. - Common Stock",False,Nasdaq
NSIT,"Insight Enterprises, Inc. - Common Stock",False,Nasdaq
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",False,Nasdaq
NSTG,"NanoString Technologies, Inc. - Common Stock",False,Nasdaq
NSYS,Nortech Systems Incorporated - Common Stock,False,Nasdaq
NTAP,"NetApp, Inc. - Common Stock",False,Nasdaq
NTCT,"NetScout Systems, Inc. - Common Stock",False,Nasdaq
NTEC,Intec Pharma Ltd. - Ordinary Shares,False,Nasdaq
NTES,"NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares",False,Nasdaq
NTGR,"NETGEAR, Inc. - Common Stock",False,Nasdaq
NTIC,Northern Technologies International Corporation - Common Stock,False,Nasdaq
NTLA,"Intellia Therapeutics, Inc. - Common Stock",False,Nasdaq
NTNX,"Nutanix, Inc. - Class A Common Stock",False,Nasdaq
NTRA,"Natera, Inc. - Common Stock",False,Nasdaq
NTRP,"Neurotrope, Inc. - Common Stock",False,Nasdaq
NTRS,Northern Trust Corporation - Common Stock,False,Nasdaq
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",False,Nasdaq
NTUS,Natus Medical Incorporated - Common Stock,False,Nasdaq
NTWK,NETSOL Technologies Inc. - Common Stock,False,Nasdaq
NUAN,"Nuance Communications, Inc. - Common Stock",False,Nasdaq
NURO,"NeuroMetrix, Inc. - Common Stock",False,Nasdaq
NUVA,"NuVasive, Inc. - Common Stock",False,Nasdaq
NUZE,"NuZee, Inc. - Common Stock",False,Nasdaq
NVAX,"Novavax, Inc. - Common Stock",False,Nasdaq
NVCN,Neovasc Inc. - Common Shares,False,Nasdaq
NVCR,NovoCure Limited - Ordinary Shares,False,Nasdaq
NVDA,NVIDIA Corporation - Common Stock,False,Nasdaq
NVEC,NVE Corporation - Common Stock,False,Nasdaq
NVEE,"NV5 Global, Inc. - Common Stock",False,Nasdaq
NVFY,"Nova Lifestyle, Inc - Common Stock",False,Nasdaq
NVIV,InVivo Therapeutics Holdings Corp. - Common Stock,False,Nasdaq
NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares,False,Nasdaq
NVUS,"Novus Therapeutics, Inc. - Common Stock",False,Nasdaq
NWBI,"Northwest Bancshares, Inc. - Common Stock",False,Nasdaq
NWE,NorthWestern Corporation - Common Stock,False,Nasdaq
NWFL,Norwood Financial Corp. - Common Stock,False,Nasdaq
NWGI,"Newgioco Group, Inc. - Common Stock",False,Nasdaq
NWL,Newell Brands Inc. - Common Stock,False,Nasdaq
NWLI,"National Western Life Group, Inc. - Class A Common Stock",False,Nasdaq
NWPX,Northwest Pipe Company - Common Stock,False,Nasdaq
NWS,News Corporation - Class B Common Stock,False,Nasdaq
NWSA,News Corporation - Class A Common Stock,False,Nasdaq
NXGN,"NextGen Healthcare, Inc. - Common Stock",False,Nasdaq
NXPI,NXP Semiconductors N.V. - Common Stock,False,Nasdaq
NXST,"Nexstar Media Group, Inc. - Class A Common Stock",False,Nasdaq
NXTC,"NextCure, Inc. - Common Stock",False,Nasdaq
NXTD,NXT-ID Inc. - Common Stock,False,Nasdaq
NXTG,First Trust Indxx NextG ETF,True,Nasdaq
NYMT,"New York Mortgage Trust, Inc. - Common Stock",False,Nasdaq
NYMTM,"New York Mortgage Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",False,Nasdaq
NYMTN,"New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",False,Nasdaq
NYMTO,"New York Mortgage Trust, Inc. - 7.875% Series C Cumulative Redeemable Preferred Stock",False,Nasdaq
NYMTP,"New York Mortgage Trust, Inc. - 7.75% Series B Cumulative Redeemable Preferred Stock",False,Nasdaq
NYMX,Nymox Pharmaceutical Corporation - Common Stock,False,Nasdaq
OBAS,Optibase Ltd. - Ordinary Shares,False,Nasdaq
OBCI,"Ocean Bio-Chem, Inc. - Common Stock",False,Nasdaq
OBLN,"Obalon Therapeutics, Inc. - Common Stock",False,Nasdaq
OBNK,"Origin Bancorp, Inc. - Common Stock",False,Nasdaq
OBSV,ObsEva SA - Common Shares,False,Nasdaq
OCC,Optical Cable Corporation - Common Stock,False,Nasdaq
OCCI,"OFS Credit Company, Inc. - Common Stock",False,Nasdaq
OCCIP,"OFS Credit Company, Inc. - 6.875% Series A Term Preferred Stock",False,Nasdaq
OCFC,OceanFirst Financial Corp. - Common Stock,False,Nasdaq
OCFCP,OceanFirst Financial Corp. - Depositary Shares,False,Nasdaq
OCGN,"Ocugen, Inc. - Common Stock",False,Nasdaq
OCSI,Oaktree Strategic Income Corporation - Common Stock,False,Nasdaq
OCSL,Oaktree Specialty Lending Corporation - Common Stock,False,Nasdaq
OCUL,"Ocular Therapeutix, Inc. - Common Stock",False,Nasdaq
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",False,Nasdaq
ODP,The ODP Corporation - Common Stock,False,Nasdaq
ODT,"Odonate Therapeutics, Inc. - Common Stock",False,Nasdaq
OEG,"Orbital Energy Group, Inc. - Common Stock",False,Nasdaq
OESX,"Orion Energy Systems, Inc. - Common Stock",False,Nasdaq
OFED,Oconee Federal Financial Corp. - Common Stock,False,Nasdaq
OFIX,Orthofix Medical Inc.  - Common Stock,False,Nasdaq
OFLX,"Omega Flex, Inc. - Common Stock",False,Nasdaq
OFS,OFS Capital Corporation - Common Stock,False,Nasdaq
OFSSG,OFS Capital Corporation - 6.25% Notes Due 2023,False,Nasdaq
OFSSI,OFS Capital Corporation - 5.95% Notes due 2026,False,Nasdaq
OFSSL,OFS Capital Corporation - 6.375% Notes due 2025,False,Nasdaq
OFSSZ,OFS Capital Corporation - 6.50% Notes due 2025,False,Nasdaq
OGI,Organigram Holdings Inc. - Common Shares,False,Nasdaq
OIIM,O2Micro International Limited - American Depositary Shares,False,Nasdaq
OKTA,"Okta, Inc. - Class A Common Stock",False,Nasdaq
OLB,"The OLB Group, Inc. - Common Stock",False,Nasdaq
OLD,The Long-Term Care ETF,True,Nasdaq
OLED,Universal Display Corporation - Common Stock,False,Nasdaq
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",False,Nasdaq
OM,"Outset Medical, Inc. - Common Stock",False,Nasdaq
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,False,Nasdaq
OMCL,"Omnicell, Inc. - Common Stock",False,Nasdaq
OMER,Omeros Corporation - Common Stock,False,Nasdaq
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",False,Nasdaq
OMP,"Oasis Midstream Partners LP - Common Units, Representing Limited Partner Interests",False,Nasdaq
ON,ON Semiconductor Corporation - Common Stock,False,Nasdaq
ONB,Old National Bancorp - Common Stock,False,Nasdaq
ONCR,"Oncorus, Inc. - Common Stock",False,Nasdaq
ONCS,OncoSec Medical Incorporated - Common Stock,False,Nasdaq
ONCT,"Oncternal Therapeutics, Inc.  - Common Stock",False,Nasdaq
ONCY,Oncolytics Biotech Inc. - Common Shares,False,Nasdaq
ONEM,"1Life Healthcare, Inc. - Common Stock",False,Nasdaq
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,True,Nasdaq
ONEW,OneWater Marine Inc. - Class A Common Stock,False,Nasdaq
ONTX,"Onconova Therapeutics, Inc. - Common Stock",False,Nasdaq
ONTXW,"Onconova Therapeutics, Inc. - Warrants",False,Nasdaq
ONVO,"Organovo Holdings, Inc. - Common Stock",False,Nasdaq
OPBK,OP Bancorp - Common Stock,False,Nasdaq
OPCH,"Option Care Health, Inc. - Common Stock",False,Nasdaq
OPES,Opes Acquisition Corp. - Common Stock,False,Nasdaq
OPESU,Opes Acquisition Corp. - Unit,False,Nasdaq
OPESW,Opes Acquisition Corp. - Warrant,False,Nasdaq
OPGN,"OpGen, Inc. - Common Stock",False,Nasdaq
OPHC,"OptimumBank Holdings, Inc. - Common Stock",False,Nasdaq
OPI,Office Properties Income Trust - Common Shares of Beneficial Interest,False,Nasdaq
OPINI,Office Properties Income Trust - 5.875% Senior Notes due 2046,False,Nasdaq
OPINL,Office Properties Income Trust - 6.375% Senior Notes due 2050,False,Nasdaq
OPK,"Opko Health, Inc. - Common Stock",False,Nasdaq
OPNT,"Opiant Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
OPOF,Old Point Financial Corporation - Common Stock,False,Nasdaq
OPRA,Opera Limited - American Depositary Shares,False,Nasdaq
OPRT,Oportun Financial Corporation - common stock,False,Nasdaq
OPRX,OptimizeRx Corporation - Common Stock,False,Nasdaq
OPTN,"OptiNose, Inc. - Common Stock",False,Nasdaq
OPTT,"Ocean Power Technologies, Inc. - Common Stock",False,Nasdaq
ORBC,ORBCOMM Inc. - Common Stock,False,Nasdaq
ORGO,Organogenesis Holdings Inc.  - Class A ,False,Nasdaq
ORGS,Orgenesis Inc. - Common Stock,False,Nasdaq
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
ORLY,"O'Reilly Automotive, Inc. - Common Stock",False,Nasdaq
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,False,Nasdaq
ORPH,Orphazyme A/S - American Depositary Shares,False,Nasdaq
ORRF,Orrstown Financial Services Inc - Common Stock,False,Nasdaq
ORSN,Orisun Acquisition Corp. - Common Stock,False,Nasdaq
ORSNR,Orisun Acquisition Corp. - Right,False,Nasdaq
ORSNU,Orisun Acquisition Corp. - Unit,False,Nasdaq
ORSNW,Orisun Acquisition Corp. - Warrant,False,Nasdaq
ORTX,Orchard Therapeutics plc - American Depositary Shares,False,Nasdaq
OSBC,"Old Second Bancorp, Inc. - Common Stock",False,Nasdaq
OSIS,"OSI Systems, Inc. - Common Stock",False,Nasdaq
OSMT,Osmotica Pharmaceuticals plc - Ordinary Shares,False,Nasdaq
OSN,"Ossen Innovation Co., Ltd. - American Depositary Shares",False,Nasdaq
OSPN,OneSpan Inc. - Common Stock,False,Nasdaq
OSS,"One Stop Systems, Inc. - Common Stock",False,Nasdaq
OSTK,"Overstock.com, Inc. - Common Stock",False,Nasdaq
OSUR,"OraSure Technologies, Inc. - Common Stock",False,Nasdaq
OSW,OneSpaWorld Holdings Limited - Common Shares,False,Nasdaq
OTEL,Otelco Inc. - Common Stock,False,Nasdaq
OTEX,Open Text Corporation - Common Shares,False,Nasdaq
OTIC,"Otonomy, Inc. - Common Stock",False,Nasdaq
OTLK,"Outlook Therapeutics, Inc. - Common Stock",False,Nasdaq
OTLKW,"Outlook Therapeutics, Inc. - Series A Warrant",False,Nasdaq
OTRK,"Ontrak, Inc. - Common Stock",False,Nasdaq
OTRKP,"Ontrak, Inc. - 9.50% Series A Cumulative Perpetual Preferred Stock",False,Nasdaq
OTTR,Otter Tail Corporation - Common Stock,False,Nasdaq
OVBC,Ohio Valley Banc Corp. - Common Stock,False,Nasdaq
OVID,Ovid Therapeutics Inc. - Common Stock,False,Nasdaq
OVLY,Oak Valley Bancorp (CA) - Common Stock,False,Nasdaq
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,False,Nasdaq
OXBRW,Oxbridge Re Holdings Limited - Warrant,False,Nasdaq
OXFD,Oxford Immunotec Global PLC - Ordinary Shares,False,Nasdaq
OXLC,Oxford Lane Capital Corp. - Common Stock,False,Nasdaq
OXLCM,Oxford Lane Capital Corp. - 6.75% Series 2024 Term Preferred Stock,False,Nasdaq
OXLCO,"Oxford Lane Capital Corp. - Term Preferred Shares, 7.50% Series 2023",False,Nasdaq
OXLCP,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares,False,Nasdaq
OXSQ,Oxford Square Capital Corp. - Closed End Fund,False,Nasdaq
OXSQL,Oxford Square Capital Corp. - 6.50% Notes due 2024,False,Nasdaq
OXSQZ,Oxford Square Capital Corp. - 6.25% Notes due 2026,False,Nasdaq
OYST,"Oyster Point Pharma, Inc. - common stock",False,Nasdaq
OZK,Bank OZK - Common Stock,False,Nasdaq
PAAS,Pan American Silver Corp. - Common Stock,False,Nasdaq
PACB,"Pacific Biosciences of California, Inc. - Common Stock",False,Nasdaq
PACW,PacWest Bancorp - Common Stock,False,Nasdaq
PAE,PAE Incorporated - Class A Common Stock,False,Nasdaq
PAEWW,PAE Incorporated - Warrants,False,Nasdaq
PAHC,Phibro Animal Health Corporation - Class A Common Stock,False,Nasdaq
PAICU,"Petra Acquisition, Inc. - Units",False,Nasdaq
PAND,Pandion Therapeutics Inc. - Common stock,False,Nasdaq
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,False,Nasdaq
PASG,"Passage Bio, Inc. - Common Stock",False,Nasdaq
PATI,"Patriot Transportation Holding, Inc. - Common Stock",False,Nasdaq
PATK,"Patrick Industries, Inc. - Common Stock",False,Nasdaq
PAVM,PAVmed Inc. - Common Stock,False,Nasdaq
PAVMW,PAVmed Inc. - Warrant,False,Nasdaq
PAVMZ,PAVmed Inc. - Series Z Warrant,False,Nasdaq
PAYS,"Paysign, Inc. - Common Stock",False,Nasdaq
PAYX,"Paychex, Inc. - Common Stock",False,Nasdaq
PBCT,"People's United Financial, Inc. - Common Stock",False,Nasdaq
PBCTP,"People's United Financial, Inc. - Perpetual Preferred Series A Fixed-to-floating Rate",False,Nasdaq
PBFS,"Pioneer Bancorp, Inc. - Common Stock",False,Nasdaq
PBHC,"Pathfinder Bancorp, Inc. - Common Stock",False,Nasdaq
PBIP,"Prudential Bancorp, Inc. - Common Stock",False,Nasdaq
PBPB,Potbelly Corporation - Common Stock,False,Nasdaq
PBTS,"Powerbridge Technologies Co., Ltd. - Ordinary Shares",False,Nasdaq
PBYI,Puma Biotechnology Inc - Common Stock,False,Nasdaq
PCAR,PACCAR Inc. - Common Stock,False,Nasdaq
PCB,PCB Bancorp - Common Stock,False,Nasdaq
PCH,PotlatchDeltic Corporation - Common Stock,False,Nasdaq
PCOM,"Points International, Ltd. - Common Shares",False,Nasdaq
PCRX,"Pacira BioSciences, Inc. - Common Stock",False,Nasdaq
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
PCSB,PCSB Financial Corporation - Common Stock,False,Nasdaq
PCTI,"PCTEL, Inc. - Common Stock",False,Nasdaq
PCTY,Paylocity Holding Corporation - Common Stock,False,Nasdaq
PCVX,"Vaxcyte, Inc. - Common Stock",False,Nasdaq
PCYG,"Park City Group, Inc. - Common Stock",False,Nasdaq
PCYO,Pure Cycle Corporation - Common Stock,False,Nasdaq
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,True,Nasdaq
PDCE,"PDC Energy, Inc. - Common Stock",False,Nasdaq
PDCO,"Patterson Companies, Inc. - Common Stock",False,Nasdaq
PDD,Pinduoduo Inc. - American Depositary Shares,False,Nasdaq
PDEV,Principal International Multi-Factor ETF,True,Nasdaq
PDEX,"Pro-Dex, Inc. - Common Stock",False,Nasdaq
PDFS,"PDF Solutions, Inc. - Common Stock",False,Nasdaq
PDLB,PDL Community Bancorp - Common Stock,False,Nasdaq
PDLI,"PDL BioPharma, Inc. - Common Stock",False,Nasdaq
PDP,Invesco DWA Momentum ETF,True,Nasdaq
PDSB,PDS Biotechnology Corporation - Common Stock,False,Nasdaq
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",False,Nasdaq
PEBO,Peoples Bancorp Inc. - Common Stock,False,Nasdaq
PECK,"The Peck Company Holdings, Inc. - Common Stock",False,Nasdaq
PEGA,Pegasystems Inc. - Common Stock,False,Nasdaq
PEIX,"Pacific Ethanol, Inc. - Common Stock",False,Nasdaq
PENN,"Penn National Gaming, Inc. - Common Stock",False,Nasdaq
PEP,"PepsiCo, Inc. - Common Stock",False,Nasdaq
PERI,Perion Network Ltd - Ordinary Shares,False,Nasdaq
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",False,Nasdaq
PETQ,"PetIQ, Inc. - Class A Common Stock",False,Nasdaq
PETS,"PetMed Express, Inc. - Common Stock",False,Nasdaq
PETZ,"TDH Holdings, Inc. - Common Shares",False,Nasdaq
PEY,Invesco High Yield Equity Dividend Achievers ETF,True,Nasdaq
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,True,Nasdaq
PFBC,Preferred Bank - Common Stock,False,Nasdaq
PFBI,"Premier Financial Bancorp, Inc. - Common Stock",False,Nasdaq
PFC,Premier Financial Corp.  - Common Stock,False,Nasdaq
PFF,iShares Preferred and Income Securities ETF,True,Nasdaq
PFG,Principal Financial Group Inc - Common Stock,False,Nasdaq
PFHD,Professional Holding Corp. - Class A Common Stock,False,Nasdaq
PFI,Invesco DWA Financial Momentum ETF,True,Nasdaq
PFIE,"Profire Energy, Inc. - Common Stock",False,Nasdaq
PFIN,"P & F Industries, Inc. - Class A Common Stock",False,Nasdaq
PFIS,Peoples Financial Services Corp.  - Common Stock,False,Nasdaq
PFLT,PennantPark Floating Rate Capital Ltd. - Common Stock,False,Nasdaq
PFM,Invesco Dividend Achievers ETF,True,Nasdaq
PFMT,Performant Financial Corporation - Common Stock,False,Nasdaq
PFPT,"Proofpoint, Inc. - Common Stock",False,Nasdaq
PFSW,"PFSweb, Inc. - Common Stock",False,Nasdaq
PGC,Peapack-Gladstone Financial Corporation - Common Stock,False,Nasdaq
PGEN,"Precigen, Inc. - Common Stock",False,Nasdaq
PGJ,Invesco Golden Dragon China ETF,True,Nasdaq
PGNY,"Progyny, Inc. - Common Stock",False,Nasdaq
PHAS,"PhaseBio Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
PHCF,"Puhui Wealth Investment Management Co., Ltd.  - Ordinary Shares",False,Nasdaq
PHIO,Phio Pharmaceuticals Corp. - Common Stock,False,Nasdaq
PHIOW,Phio Pharmaceuticals Corp. - Warrants,False,Nasdaq
PHO,Invesco Water Resources ETF,True,Nasdaq
PHUN,"Phunware, Inc. - Common Stock",False,Nasdaq
PHUNW,"Phunware, Inc. - Warrants",False,Nasdaq
PI,"Impinj, Inc. - Common Stock",False,Nasdaq
PICO,PICO Holdings Inc. - Common Stock,False,Nasdaq
PID,Invesco International Dividend Achievers ETF,True,Nasdaq
PIE,Invesco DWA Emerging Markets Momentum ETF,True,Nasdaq
PIH,"1347 Property Insurance Holdings, Inc. - Common Stock",False,Nasdaq
PIHPP,"1347 Property Insurance Holdings, Inc. - 8.00% Cumulative Series A Preferred Stock",False,Nasdaq
PINC,"Premier, Inc. - Class A Common Stock",False,Nasdaq
PIO,Invesco Global Water ETF,True,Nasdaq
PIRS,"Pieris Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
PIXY,"ShiftPixy, Inc. - Common Stock",False,Nasdaq
PIZ,Invesco DWA Developed Markets Momentum ETF,True,Nasdaq
PKBK,"Parke Bancorp, Inc. - Common Stock",False,Nasdaq
PKOH,Park-Ohio Holdings Corp. - Common Stock,False,Nasdaq
PKW,Invesco BuyBack Achievers ETF,True,Nasdaq
PLAB,"Photronics, Inc. - Common Stock",False,Nasdaq
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",False,Nasdaq
PLBC,Plumas Bancorp - Common Stock,False,Nasdaq
PLC,Principal U.S. Large-Cap Multi-Factor ETF,True,Nasdaq
PLCE,"Children's Place, Inc. (The) - Common Stock",False,Nasdaq
PLIN,"China Xiangtai Food Co., Ltd. - Ordinary Shares",False,Nasdaq
PLL,Piedmont Lithium Limited - American Depositary Shares,False,Nasdaq
PLMR,"Palomar Holdings, Inc. - Common stock",False,Nasdaq
PLPC,Preformed Line Products Company - Common Stock,False,Nasdaq
PLRX,"Pliant Therapeutics, Inc. - Common Stock",False,Nasdaq
PLSE,"Pulse Biosciences, Inc - Common Stock",False,Nasdaq
PLUG,"Plug Power, Inc. - Common Stock",False,Nasdaq
PLUS,ePlus inc. - Common Stock,False,Nasdaq
PLW,Invesco 1-30 Laddered Treasury ETF,True,Nasdaq
PLXP,PLx Pharma Inc. - Common Stock,False,Nasdaq
PLXS,Plexus Corp. - Common Stock,False,Nasdaq
PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares,False,Nasdaq
PMBC,Pacific Mercantile Bancorp - Common Stock,False,Nasdaq
PMD,Psychemedics Corporation - Common Stock,False,Nasdaq
PME,Pingtan Marine Enterprise Ltd. - Ordinary Shares,False,Nasdaq
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
PNBK,Patriot National Bancorp Inc. - Common Stock,False,Nasdaq
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",False,Nasdaq
PNFPP,"Pinnacle Financial Partners, Inc. - Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",False,Nasdaq
PNNT,PennantPark Investment Corporation - common stock,False,Nasdaq
PNNTG,PennantPark Investment Corporation - 5.50% Notes Due 2024,False,Nasdaq
PNQI,Invesco Nasdaq Internet ETF,True,Nasdaq
PNRG,PrimeEnergy Resources Corporation - Common Stock,False,Nasdaq
PNTG,"The Pennant Group, Inc. - Common Stock",False,Nasdaq
POAI,Predictive Oncology Inc. - Common Stock,False,Nasdaq
PODD,Insulet Corporation - Common Stock,False,Nasdaq
POLA,"Polar Power, Inc. - Common Stock",False,Nasdaq
POOL,Pool Corporation - Common Stock,False,Nasdaq
POTX,Global X Cannabis ETF,True,Nasdaq
POWI,"Power Integrations, Inc. - Common Stock",False,Nasdaq
POWL,"Powell Industries, Inc. - Common Stock",False,Nasdaq
PPBI,Pacific Premier Bancorp Inc - Common Stock,False,Nasdaq
PPC,Pilgrim's Pride Corporation - Common Stock,False,Nasdaq
PPD,"PPD, Inc. - Common Stock",False,Nasdaq
PPH,VanEck Vectors Pharmaceutical ETF,True,Nasdaq
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",False,Nasdaq
PPSI,"Pioneer Power Solutions, Inc. - Common Stock",False,Nasdaq
PRAA,"PRA Group, Inc. - Common Stock",False,Nasdaq
PRAH,"PRA Health Sciences, Inc. - Common Stock",False,Nasdaq
PRCP,"Perceptron, Inc. - Common Stock",False,Nasdaq
PRDO,Perdoceo Education Corporation - Common Stock,False,Nasdaq
PRFT,"Perficient, Inc. - Common Stock",False,Nasdaq
PRFX,PainReform Ltd. - Ordinary Shares,False,Nasdaq
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,True,Nasdaq
PRGS,Progress Software Corporation - Common Stock,False,Nasdaq
PRGX,"PRGX Global, Inc. - Common Stock",False,Nasdaq
PRIM,Primoris Services Corporation - Common Stock,False,Nasdaq
PRLD,Prelude Therapeutics Incorporated - Common Stock,False,Nasdaq
PRN,Invesco DWA Industrials Momentum ETF,True,Nasdaq
PROF,Profound Medical Corp. - common stock,False,Nasdaq
PROG,"Progenity, Inc. - Common Stock",False,Nasdaq
