Symbol,Company,ETF
PBYI,Puma Biotechnology Inc - Common Stock,False
PCAR,PACCAR Inc. - Common Stock,False
PCB,PCB Bancorp - Common Stock,False
PCH,PotlatchDeltic Corporation - Common Stock,False
PCOM,"Points International, Ltd. - Common Shares",False
PCRX,"Pacira BioSciences, Inc. - Common Stock",False
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",False
PCSB,PCSB Financial Corporation - Common Stock,False
PCTI,"PCTEL, Inc. - Common Stock",False
PCTY,Paylocity Holding Corporation - Common Stock,False
PCVX,"Vaxcyte, Inc. - Common Stock",False
PCYG,"Park City Group, Inc. - Common Stock",False
PCYO,Pure Cycle Corporation - Common Stock,False
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,True
PDCE,"PDC Energy, Inc. - Common Stock",False
PDCO,"Patterson Companies, Inc. - Common Stock",False
PDD,Pinduoduo Inc. - American Depositary Shares,False
PDEV,Principal International Multi-Factor ETF,True
PDEX,"Pro-Dex, Inc. - Common Stock",False
PDFS,"PDF Solutions, Inc. - Common Stock",False
PDLB,PDL Community Bancorp - Common Stock,False
PDLI,"PDL BioPharma, Inc. - Common Stock",False
PDP,Invesco DWA Momentum ETF,True
PDSB,PDS Biotechnology Corporation - Common Stock,False
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",False
PEBO,Peoples Bancorp Inc. - Common Stock,False
PECK,"The Peck Company Holdings, Inc. - Common Stock",False
PEGA,Pegasystems Inc. - Common Stock,False
PEIX,"Pacific Ethanol, Inc. - Common Stock",False
PENN,"Penn National Gaming, Inc. - Common Stock",False
PEP,"PepsiCo, Inc. - Common Stock",False
PERI,Perion Network Ltd - Ordinary Shares,False
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",False
PETQ,"PetIQ, Inc. - Class A Common Stock",False
PETS,"PetMed Express, Inc. - Common Stock",False
PETZ,"TDH Holdings, Inc. - Common Shares",False
PEY,Invesco High Yield Equity Dividend Achievers ETF,True
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,True
PFBC,Preferred Bank - Common Stock,False
PFBI,"Premier Financial Bancorp, Inc. - Common Stock",False
PFC,Premier Financial Corp.  - Common Stock,False
PFF,iShares Preferred and Income Securities ETF,True
PFG,Principal Financial Group Inc - Common Stock,False
PFHD,Professional Holding Corp. - Class A Common Stock,False
PFI,Invesco DWA Financial Momentum ETF,True
PFIE,"Profire Energy, Inc. - Common Stock",False
PFIN,"P & F Industries, Inc. - Class A Common Stock",False
PFIS,Peoples Financial Services Corp.  - Common Stock,False
PFLT,PennantPark Floating Rate Capital Ltd. - Common Stock,False
PFM,Invesco Dividend Achievers ETF,True
PFMT,Performant Financial Corporation - Common Stock,False
PFPT,"Proofpoint, Inc. - Common Stock",False
PFSW,"PFSweb, Inc. - Common Stock",False
PGC,Peapack-Gladstone Financial Corporation - Common Stock,False
PGEN,"Precigen, Inc. - Common Stock",False
PGJ,Invesco Golden Dragon China ETF,True
PGNY,"Progyny, Inc. - Common Stock",False
PHAS,"PhaseBio Pharmaceuticals, Inc. - Common Stock",False
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",False
PHCF,"Puhui Wealth Investment Management Co., Ltd.  - Ordinary Shares",False
PHIO,Phio Pharmaceuticals Corp. - Common Stock,False
PHIOW,Phio Pharmaceuticals Corp. - Warrants,False
PHO,Invesco Water Resources ETF,True
PHUN,"Phunware, Inc. - Common Stock",False
PHUNW,"Phunware, Inc. - Warrants",False
PI,"Impinj, Inc. - Common Stock",False
PICO,PICO Holdings Inc. - Common Stock,False
PID,Invesco International Dividend Achievers ETF,True
PIE,Invesco DWA Emerging Markets Momentum ETF,True
PIH,"1347 Property Insurance Holdings, Inc. - Common Stock",False
PIHPP,"1347 Property Insurance Holdings, Inc. - 8.00% Cumulative Series A Preferred Stock",False
PINC,"Premier, Inc. - Class A Common Stock",False
PIO,Invesco Global Water ETF,True
PIRS,"Pieris Pharmaceuticals, Inc. - Common Stock",False
PIXY,"ShiftPixy, Inc. - Common Stock",False
PIZ,Invesco DWA Developed Markets Momentum ETF,True
PKBK,"Parke Bancorp, Inc. - Common Stock",False
PKOH,Park-Ohio Holdings Corp. - Common Stock,False
PKW,Invesco BuyBack Achievers ETF,True
PLAB,"Photronics, Inc. - Common Stock",False
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",False
PLBC,Plumas Bancorp - Common Stock,False
PLC,Principal U.S. Large-Cap Multi-Factor ETF,True
PLCE,"Children's Place, Inc. (The) - Common Stock",False
PLIN,"China Xiangtai Food Co., Ltd. - Ordinary Shares",False
PLL,Piedmont Lithium Limited - American Depositary Shares,False
PLMR,"Palomar Holdings, Inc. - Common stock",False
PLPC,Preformed Line Products Company - Common Stock,False
PLRX,"Pliant Therapeutics, Inc. - Common Stock",False
PLSE,"Pulse Biosciences, Inc - Common Stock",False
PLUG,"Plug Power, Inc. - Common Stock",False
PLUS,ePlus inc. - Common Stock,False
PLW,Invesco 1-30 Laddered Treasury ETF,True
PLXP,PLx Pharma Inc. - Common Stock,False
PLXS,Plexus Corp. - Common Stock,False
PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares,False
PMBC,Pacific Mercantile Bancorp - Common Stock,False
PMD,Psychemedics Corporation - Common Stock,False
PME,Pingtan Marine Enterprise Ltd. - Ordinary Shares,False
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",False
PNBK,Patriot National Bancorp Inc. - Common Stock,False
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",False
PNFPP,"Pinnacle Financial Partners, Inc. - Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",False
PNNT,PennantPark Investment Corporation - common stock,False
PNNTG,PennantPark Investment Corporation - 5.50% Notes Due 2024,False
PNQI,Invesco Nasdaq Internet ETF,True
PNRG,PrimeEnergy Resources Corporation - Common Stock,False
PNTG,"The Pennant Group, Inc. - Common Stock",False
POAI,Predictive Oncology Inc. - Common Stock,False
PODD,Insulet Corporation - Common Stock,False
POLA,"Polar Power, Inc. - Common Stock",False
POOL,Pool Corporation - Common Stock,False
POTX,Global X Cannabis ETF,True
POWI,"Power Integrations, Inc. - Common Stock",False
POWL,"Powell Industries, Inc. - Common Stock",False
PPBI,Pacific Premier Bancorp Inc - Common Stock,False
PPC,Pilgrim's Pride Corporation - Common Stock,False
PPD,"PPD, Inc. - Common Stock",False
PPH,VanEck Vectors Pharmaceutical ETF,True
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",False
PPSI,"Pioneer Power Solutions, Inc. - Common Stock",False
PRAA,"PRA Group, Inc. - Common Stock",False
PRAH,"PRA Health Sciences, Inc. - Common Stock",False
PRCP,"Perceptron, Inc. - Common Stock",False
PRDO,Perdoceo Education Corporation - Common Stock,False
PRFT,"Perficient, Inc. - Common Stock",False
PRFX,PainReform Ltd. - Ordinary Shares,False
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,True
PRGS,Progress Software Corporation - Common Stock,False
PRGX,"PRGX Global, Inc. - Common Stock",False
PRIM,Primoris Services Corporation - Common Stock,False
PRLD,Prelude Therapeutics Incorporated - Common Stock,False
PRN,Invesco DWA Industrials Momentum ETF,True
PROF,Profound Medical Corp. - common stock,False
PROG,"Progenity, Inc. - Common Stock",False
PROV,"Provident Financial Holdings, Inc. - Common Stock",False
PRPH,"ProPhase Labs, Inc. - Common Stock",False
PRPL,"Purple Innovation, Inc. - Common Stock",False
PRPLW,"Purple Innovation, Inc. - Warrant",False
PRPO,"Precipio, Inc. - Common Stock",False
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,False
PRSC,The Providence Service Corporation - Common Stock,False
PRTA,Prothena Corporation plc - Ordinary Shares,False
PRTH,"Priority Technology Holdings, Inc. - Common Stock",False
PRTK,"Paratek Pharmaceuticals, Inc.  - Common Stock",False
PRTS,"CarParts.com, Inc. - Common Stock",False
PRVB,"Provention Bio, Inc. - Common Stock",False
PRVL,Prevail Therapeutics Inc. - common stock,False
PS,"Pluralsight, Inc. - Class A Common Stock",False
PSAC,Property Solutions Acquisition Corp. - Common Stock,False
PSACU,Property Solutions Acquisition Corp. - Unit,False
PSACW,Property Solutions Acquisition Corp. - Warrant,False
PSC,Principal U.S. Small-Cap Multi-Factor ETF,True
PSCC,Invesco S&P SmallCap Consumer Staples ETF,True
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,True
PSCE,Invesco S&P SmallCap Energy ETF,True
PSCF,Invesco S&P SmallCap Financials ETF,True
PSCH,Invesco S&P SmallCap Health Care ETF,True
PSCI,Invesco S&P SmallCap Industrials ETF,True
PSCM,Invesco S&P SmallCap Materials ETF,True
PSCT,Invesco S&P SmallCap Information Technology ETF,True
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,True
PSEC,Prospect Capital Corporation - Common Stock,False
PSET,Principal Quality ETF,True
PSHG,Performance Shipping Inc. - Common Shares,False
PSL,Invesco DWA Consumer Staples Momentum ETF,True
PSM,Principal U.S. Small-MidCap Multi-Factor ETF,True
PSMT,"PriceSmart, Inc. - Common Stock",False
PSNL,"Personalis, Inc. - Common Stock",False
PSTI,"Pluristem Therapeutics, Inc. - Common Stock",False
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",False
PSTX,"Poseida Therapeutics, Inc. - Common Stock",False
PT,Pintec Technology Holdings Limited - American Depositary Shares,False
PTAC,PropTech Acquisition Corporation - Class A Common Stock,False
PTACU,PropTech Acquisition Corporation - Unit,False
PTACW,PropTech Acquisition Corporation - Warrant,False
PTC,PTC Inc. - Common Stock,False
PTCT,"PTC Therapeutics, Inc. - Common Stock",False
PTE,"PolarityTE, Inc. - Common Stock",False
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",False
PTF,Invesco DWA Technology Momentum ETF,True
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",False
PTH,Invesco DWA Healthcare Momentum ETF,True
PTI,"Proteostasis Therapeutics, Inc. - Common Stock",False
PTMN,Portman Ridge Finance Corporation - common stock,False
PTNR,"Partner Communications Company Ltd. - American Depositary Shares, each representing one ordinary share",False
PTON,"Peloton Interactive, Inc. - Common Stock",False
PTRS,Partners Bancorp - Common Stock,False
PTSI,"P.A.M. Transportation Services, Inc. - Common Stock",False
PTVCA,Protective Insurance Corporation - Class A (voting) Common Stock,False
PTVCB,Protective Insurance Corporation - Class B (nonvoting) Common Stock,False
PTVE,Pactiv Evergreen Inc. - Common stock,False
PUI,Invesco DWA Utilities Momentum ETF,True
PULM,"Pulmatrix, Inc. - Common Stock",False
PUYI,Puyi Inc. - American Depository Shares,False
PVAC,Penn Virginia Corporation - Common Stock,False
PVBC,"Provident Bancorp, Inc. - Common Stock",False
PWFL,"PowerFleet, Inc. - Common Stock",False
PWOD,"Penns Woods Bancorp, Inc. - Common Stock",False
PXI,Invesco DWA Energy Momentum ETF,True
PXLW,"Pixelworks, Inc. - Common Stock",False
PXS,Pyxis Tankers Inc. - Common Stock,False
PXSAP,Pyxis Tankers Inc. - 7.75% Series A Cumulative Redeemable Perpetual Preferred Share,False
PXSAW,Pyxis Tankers Inc. - Warrant,False
PY,Principal Value ETF,True
PYPD,PolyPid Ltd. - Ordinary Shares,False
PYPL,"PayPal Holdings, Inc. - Common Stock",False
PYZ,Invesco DWA Basic Materials Momentum ETF,True
PZZA,"Papa John's International, Inc. - Common Stock",False
QABA,First Trust NASDAQ ABA Community Bank Index Fund,True
QADA,QAD Inc. - Class A Common Stock,False
QADB,QAD Inc. - Class B Common Stock,False
QAT,iShares MSCI Qatar ETF,True
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,True
QCOM,QUALCOMM Incorporated - Common Stock,False
QCRH,"QCR Holdings, Inc. - Common Stock",False
QDEL,Quidel Corporation - Common Stock,False
QELLU,Qell Acquisition Corp. - Unit,False
QFIN,"360 DigiTech, Inc. - American Depositary Shares",False
QH,Quhuo Limited - American Depository Shares,False
QIWI,QIWI plc - American Depositary Shares,False
QK,Q&K International Group Limited - American Depositary Shares,False
QLGN,"Qualigen Therapeutics, Inc. - Common Stock",False
QLYS,"Qualys, Inc. - Common Stock",False
QMCO,Quantum Corporation - Common Stock,False
QNST,"QuinStreet, Inc. - Common Stock",False
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,True
QQQ,"Invesco QQQ Trust, Series 1",True
QQQN,VictoryShares Nasdaq Next 50 ETF,True
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,False
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,True
QRHC,Quest Resource Holding Corporation - Common Stock,False
QRTEA,"Qurate Retail, Inc. - Series A Common Stock",False
QRTEB,"Qurate Retail, Inc. - Series B Common Stock",False
QRTEP,"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",False
QRVO,"Qorvo, Inc. - Common Stock",False
QTEC,First Trust NASDAQ-100- Technology Index Fund,True
QTNT,Quotient Limited - Ordinary Shares,False
QTRX,Quanterix Corporation - Common Stock,False
QTT,Qutoutiao Inc. - American Depositary Shares,False
QUIK,QuickLogic Corporation - Common Stock,False
QUMU,Qumu Corporation - Common Stock,False
QURE,uniQure N.V. - Ordinary Shares,False
QYLD,Global X NASDAQ-100 Covered Call ETF,True
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,True
RACA,Therapeutics Acquisition Corp. - Class A Common Stock,False
RADA,RADA Electronic Industries Ltd. - Ordinary Shares,False
RADI,"Radius Global Infrastructure, Inc. - Common Stock",False
RAIL,"Freightcar America, Inc. - Common Stock",False
RAND,Rand Capital Corporation - Common Stock,False
RAPT,"RAPT Therapeutics, Inc. - Common Stock",False
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,False
RAVE,"Rave Restaurant Group, Inc. - Common Stock",False
RAVN,"Raven Industries, Inc. - Common Stock",False
RBB,RBB Bancorp - Common Stock,False
RBBN,Ribbon Communications Inc.  - Common Stock,False
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",False
RBCN,"Rubicon Technology, Inc. - Common Stock",False
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",False
RBNC,"Reliant Bancorp, Inc. - Common Stock",False
RCEL,"Avita Therapeutics, Inc. - Common Stock",False
RCHGU,Recharge Acquisition Corp. - Unit,False
RCII,Rent-A-Center Inc. - Common Stock,False
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",False
RCKY,"Rocky Brands, Inc. - Common Stock",False
RCM,R1 RCM Inc. - Common Stock,False
RCMT,"RCM Technologies, Inc. - Common Stock",False
RCON,"Recon Technology, Ltd. - Ordinary Shares",False
RDCM,Radcom Ltd. - Ordinary Shares,False
RDFN,Redfin Corporation - Common Stock,False
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,False
RDI,Reading International Inc - Class A Non-voting Common Stock,False
RDIB,Reading International Inc - Class B Voting Common Stock,False
RDNT,"RadNet, Inc. - Common Stock",False
RDUS,"Radius Health, Inc. - Common Stock",False
RDVT,"Red Violet, Inc. - Common Stock ",False
RDVY,First Trust Rising Dividend Achievers ETF,True
RDWR,Radware Ltd. - Ordinary Shares,False
REAL,"The RealReal, Inc. - Common Stock",False
REDU,RISE Education Cayman Ltd - American Depositary Shares,False
REED,"Reeds, Inc. - Common Stock",False
REFR,Research Frontiers Incorporated - Common Stock,False
REG,Regency Centers Corporation - Common Stock,False
REGI,"Renewable Energy Group, Inc. - Common Stock",False
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",False
REKR,"Rekor Systems, Inc. - Common Stock",False
RELL,"Richardson Electronics, Ltd. - Common Stock",False
RELV,"Reliv' International, Inc. - Common Stock",False
REPH,"Recro Pharma, Inc. - Common Stock",False
REPL,"Replimune Group, Inc. - Common Stock",False
RESN,Resonant Inc. - Common Stock,False
RETA,"Reata Pharmaceuticals, Inc. - Class A Common Stock",False
RETO,"ReTo Eco-Solutions, Inc. - Common Shares",False
REXN,"Rexahn Pharmaceuticals, Inc. - Common Stock",False
REYN,Reynolds Consumer Products Inc. - Common Stock,False
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,True
RFDI,First Trust RiverFront Dynamic Developed International ETF,True
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,True
RFEU,First Trust RiverFront Dynamic Europe ETF,True
RFIL,"RF Industries, Ltd. - Common Stock",False
RGCO,RGC Resources Inc. - Common Stock,False
RGEN,Repligen Corporation - Common Stock,False
RGLD,"Royal Gold, Inc. - Common Stock",False
RGLS,Regulus Therapeutics Inc. - Common Stock,False
RGNX,REGENXBIO Inc. - Common Stock,False
RGP,"Resources Connection, Inc. - Common Stock",False
RIBT,RiceBran Technologies - Common Stock,False
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",False
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",False
RILY,"B. Riley Financial, Inc. - Common Stock",False
RILYG,"B. Riley Financial, Inc. - 7.25% Senior Notes due 2027",False
RILYH,"B. Riley Financial, Inc. - 7.375% Senior Notes Due 2023",False
RILYI,"B. Riley Financial, Inc. - 6.875% Senior Notes due 2023",False
RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",False
RILYM,"B. Riley Financial, Inc. - 6.375% Senior Notes due 2025",False
RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",False
RILYO,"B. Riley Financial, Inc. - 6.75% Senior Notes due 2024",False
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",False
RILYZ,"B. Riley Financial, Inc. - 7.50% Senior Notes Due 2027",False
RING,iShares MSCI Global Gold Miners ETF,True
RIOT,"Riot Blockchain, Inc - Common Stock",False
RIVE,Riverview Financial Corporation - Common Stock,False
RKDA,"Arcadia Biosciences, Inc. - Common Stock",False
RLAY,"Relay Therapeutics, Inc. - Common Stock",False
RLMD,"Relmada Therapeutics, Inc. - Common Stock",False
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",False
RMBL,"RumbleOn, Inc. - Class B Common Stock",False
RMBS,"Rambus, Inc. - Common Stock",False
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",False
RMNI,"Rimini Street, Inc. - Common Stock",False
RMR,The RMR Group Inc. - Class A Common Stock,False
RMRM,RMR Mortgage Trust - Common Stock,False
RMTI,"Rockwell Medical, Inc. - Common Stock",False
RNA,"Avidity Biosciences, Inc. - Common Stock",False
RNDB,"Randolph Bancorp, Inc. - Common Stock",False
RNDM,First Trust Developed International Equity Select ETF,True
RNDV,First Trust US Equity Dividend Select ETF,True
RNEM,First Trust Emerging Markets Equity Select ETF,True
RNET,"RigNet, Inc. - Common Stock",False
RNLC,First Trust Large Cap US Equity Select ETF,True
RNLX,Renalytix AI plc - American Depositary Shares,False
RNMC,First Trust Mid Cap US Equity Select ETF,True
RNSC,First Trust Small Cap US Equity Select ETF,True
RNST,Renasant Corporation - Common Stock,False
RNWK,"RealNetworks, Inc. - Common Stock",False
ROAD,"Construction Partners, Inc. - Common Stock",False
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,True
ROCH,Roth CH Acquisition I Co. - Common Stock,False
ROCHU,Roth CH Acquisition I Co. - Unit,False
ROCHW,Roth CH Acquisition I Co. - Warrant,False
ROCK,"Gibraltar Industries, Inc. - Common Stock",False
ROIC,Retail Opportunity Investments Corp. - Common Stock,False
ROKU,"Roku, Inc. - Class A Common Stock",False
ROLL,RBC Bearings Incorporated - Common Stock,False
ROST,"Ross Stores, Inc. - Common Stock",False
RP,"RealPage, Inc. - Common Stock",False
RPAY,Repay Holdings Corporation - Class A Common Stock,False
RPD,"Rapid7, Inc. - Common Stock",False
RPRX,Royalty Pharma plc - Class A Ordinary Shares,False
RPTX,Repare Therapeutics Inc. - Common Shares,False
RRBI,"Red River Bancshares, Inc. - Common Stock",False
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",False
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",False
RSSS,"Research Solutions, Inc - Common Stock",False
RTH,VanEck Vectors Retail ETF,True
RTLR,Rattler Midstream LP - Common Units Representing Limited Partnership Interests,False
RTRX,"Retrophin, Inc. - Common Stock",False
RUBY,"Rubius Therapeutics, Inc. - Common Stock",False
RUHN,Ruhnn Holding Limited - American Depositary Shares,False
RUN,Sunrun Inc. - Common Stock,False
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",False
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",False
RUTH,"Ruth's Hospitality Group, Inc. - Common Stock",False
RVMD,"Revolution Medicines, Inc. - Common Stock",False
RVNC,"Revance Therapeutics, Inc. - Common Stock",False
RVSB,Riverview Bancorp Inc - Common Stock,False
RWLK,ReWalk Robotics Ltd. - Ordinary Shares,False
RXT,"Rackspace Technology, Inc. - Common Stock",False
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",False
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",False
SABR,Sabre Corporation - Common Stock,False
SABRP,Sabre Corporation - 6.50% Series A Mandatory Convertible Preferred Stock,False
SAFM,"Sanderson Farms, Inc. - Common Stock",False
SAFT,"Safety Insurance Group, Inc. - Common Stock",False
SAGE,"Sage Therapeutics, Inc. - Common Stock",False
SAIA,"Saia, Inc. - Common Stock",False
SAII,Software Acquisition Group Inc. II - Class A Common Stock,False
SAIIU,Software Acquisition Group Inc. II - Unit,False
SAIIW,Software Acquisition Group Inc. II - Warrant,False
SAL,"Salisbury Bancorp, Inc. - Common Stock",False
SALM,"Salem Media Group, Inc. - Class A Common Stock",False
SAMA,Schultze Special Purpose Acquisition Corp. - Common Stock,False
SAMAU,Schultze Special Purpose Acquisition Corp. - Unit,False
SAMAW,Schultze Special Purpose Acquisition Corp. - Warrant,False
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,False
SANM,Sanmina Corporation - Common Stock,False
SANW,S&W Seed Company - Common Stock,False
SAQN,Software Acquisition Group Inc. - Class A Common Stock,False
SAQNU,Software Acquisition Group Inc. - Unit,False
SAQNW,Software Acquisition Group Inc. - Warrant,False
SASR,"Sandy Spring Bancorp, Inc. - Common Stock",False
SATS,EchoStar Corporation - Common stock,False
SAVA,"Cassava Sciences, Inc. - Common Stock",False
SBAC,SBA Communications Corporation - Class A Common Stock,False
SBBP,Strongbridge Biopharma plc - Ordinary Shares,False
SBCF,Seacoast Banking Corporation of Florida - Common Stock,False
SBFG,"SB Financial Group, Inc. - Common Stock",False
SBGI,"Sinclair Broadcast Group, Inc. - Class A Common Stock",False
SBLK,Star Bulk Carriers Corp. - Common Shares,False
SBLKZ,Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022,False
SBNY,Signature Bank - Common Stock,False
SBPH,"Spring Bank Pharmaceuticals, Inc. - Common Stock",False
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",False
SBSI,"Southside Bancshares, Inc. - Common Stock",False
SBT,"Sterling Bancorp, Inc. - Common Stock",False
SBUX,Starbucks Corporation - Common Stock,False
SCHL,Scholastic Corporation - Common Stock,False
SCHN,"Schnitzer Steel Industries, Inc. - Class A Common Stock",False
SCKT,"Socket Mobile, Inc. - Common Stock",False
SCOR,"comScore, Inc. - Common Stock",False
SCPH,scPharmaceuticals Inc. - Common Stock,False
SCPL,SciPlay Corporation - Class A Common Stock,False
SCSC,"ScanSource, Inc. - Common Stock",False
SCVL,"Shoe Carnival, Inc. - Common Stock",False
SCWX,SecureWorks Corp. - Class A Common Stock,False
SCYX,"SCYNEXIS, Inc. - Common Stock",False
SCZ,iShares MSCI EAFE Small-Cap ETF,True
SDC,"SmileDirectClub, Inc. - Common Stock",False
SDG,iShares MSCI Global Impact ETF,True
SDGR,"Schrodinger, Inc. - Common Stock",False
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,True
SEAC,"SeaChange International, Inc. - Common Stock",False
SECO,Secoo Holding Limited - American Depositary Shares,False
SEDG,"SolarEdge Technologies, Inc. - Common Stock",False
SEED,Origin Agritech Limited - Common Stock,False
SEEL,"Seelos Therapeutics, Inc. - Common Stock",False
SEIC,SEI Investments Company - Common Stock,False
SELB,"Selecta Biosciences, Inc. - Common Stock",False
SELF,"Global Self Storage, Inc. - Common Stock",False
SENEA,Seneca Foods Corp. - Class A Common Stock,False
SENEB,Seneca Foods Corp. - Class B Common Stock,False
SESN,"Sesen Bio, Inc. - Common Stock",False
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",False
SFBS,"ServisFirst Bancshares, Inc. - Common Stock",False
SFET,Safe-T Group Ltd. - American Depositary Shares,False
SFIX,"Stitch Fix, Inc. - Class A Common Stock",False
SFM,"Sprouts Farmers Market, Inc. - Common Stock",False
SFNC,Simmons First National Corporation - Common Stock,False
SFST,"Southern First Bancshares, Inc. - Common Stock",False
SG,"Sirius International Insurance Group, Ltd. - Common Share",False
SGA,"Saga Communications, Inc. - Class A Common Stock",False
SGBX,"SG Blocks, Inc. - Common Stock",False
SGC,"Superior Group of Companies, Inc. - Common Stock",False
SGEN,Seagen Inc.  - Common Stock,False
SGH,"SMART Global Holdings, Inc. - Ordinary Shares",False
SGLB,"Sigma Labs, Inc. - Common Stock",False
SGLBW,"Sigma Labs, Inc. - Warrant",False
SGMA,"SigmaTron International, Inc. - Common Stock",False
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",False
SGMS,Scientific Games Corp - Common Stock,False
SGOC,"SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)",False
SGRP,"SPAR Group, Inc. - Common Stock",False
SGRY,"Surgery Partners, Inc. - Common Stock",False
SHBI,Shore Bancshares Inc - Common Stock,False
SHEN,Shenandoah Telecommunications Co - Common Stock,False
SHIP,Seanergy Maritime Holdings Corp - Common Stock,False
SHIPW,Seanergy Maritime Holdings Corp - Class A Warrants,False
SHIPZ,Seanergy Maritime Holdings Corp - Class B Warrant,False
SHOO,"Steven Madden, Ltd. - Common Stock",False
SHSP,"SharpSpring, Inc. - Common Stock",False
SHV,iShares Short Treasury Bond ETF,True
SHY,iShares 1-3 Year Treasury Bond ETF,True
SHYF,"The Shyft Group, Inc. - Common Stock",False
SIBN,"SI-BONE, Inc. - Common Stock",False
SIC,"Select Interior Concepts, Inc. - Class A Common Stock",False
SIEB,Siebert Financial Corp. - Common Stock,False
SIEN,"Sientra, Inc. - Common Stock",False
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share",False
SIGA,SIGA Technologies Inc. - Common Stock,False
SIGI,"Selective Insurance Group, Inc. - Common Stock",False
SILC,Silicom Ltd - Ordinary Shares,False
SILK,"Silk Road Medical, Inc. - Common Stock",False
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",False
SINA,Sina Corporation - Ordinary Shares,False
SINO,"Sino-Global Shipping America, Ltd. - Common Stock",False
SINT,"SiNtx Technologies, Inc. - Common Stock",False
SIRI,Sirius XM Holdings Inc. - Common Stock,False
SITM,SiTime Corporation - Common Stock,False
SIVB,SVB Financial Group - Common Stock,False
SIVBP,"SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",False
SJ,Scienjoy Holding Corporation - Ordinary Shares,False
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,True
SKYS,"Sky Solar Holdings, Ltd. - American Depositary Shares",False
SKYW,"SkyWest, Inc. - Common Stock",False
SKYY,First Trust Cloud Computing ETF,True
SLAB,"Silicon Laboratories, Inc. - Common Stock",False
SLCT,"Select Bancorp, Inc. - Common Stock",False
