,symbol,company,ETF,Exchange
2516,ORLY,"O'Reilly Automotive, Inc. - Common Stock",False,Nasdaq
2517,ORMP,Oramed Pharmaceuticals Inc. - Common Stock,False,Nasdaq
2518,ORPH,Orphazyme A/S - American Depositary Shares,False,Nasdaq
2519,ORRF,Orrstown Financial Services Inc - Common Stock,False,Nasdaq
2520,ORSN,Orisun Acquisition Corp. - Common Stock,False,Nasdaq
2521,ORSNR,Orisun Acquisition Corp. - Right,False,Nasdaq
2522,ORSNU,Orisun Acquisition Corp. - Unit,False,Nasdaq
2523,ORSNW,Orisun Acquisition Corp. - Warrant,False,Nasdaq
2524,ORTX,Orchard Therapeutics plc - American Depositary Shares,False,Nasdaq
2525,OSBC,"Old Second Bancorp, Inc. - Common Stock",False,Nasdaq
2526,OSIS,"OSI Systems, Inc. - Common Stock",False,Nasdaq
2527,OSMT,Osmotica Pharmaceuticals plc - Ordinary Shares,False,Nasdaq
2528,OSN,"Ossen Innovation Co., Ltd. - American Depositary Shares",False,Nasdaq
2529,OSPN,OneSpan Inc. - Common Stock,False,Nasdaq
2530,OSS,"One Stop Systems, Inc. - Common Stock",False,Nasdaq
2531,OSTK,"Overstock.com, Inc. - Common Stock",False,Nasdaq
2532,OSUR,"OraSure Technologies, Inc. - Common Stock",False,Nasdaq
2533,OSW,OneSpaWorld Holdings Limited - Common Shares,False,Nasdaq
2534,OTEL,Otelco Inc. - Common Stock,False,Nasdaq
2535,OTEX,Open Text Corporation - Common Shares,False,Nasdaq
2536,OTIC,"Otonomy, Inc. - Common Stock",False,Nasdaq
2537,OTLK,"Outlook Therapeutics, Inc. - Common Stock",False,Nasdaq
2538,OTLKW,"Outlook Therapeutics, Inc. - Series A Warrant",False,Nasdaq
2539,OTRK,"Ontrak, Inc. - Common Stock",False,Nasdaq
2540,OTRKP,"Ontrak, Inc. - 9.50% Series A Cumulative Perpetual Preferred Stock",False,Nasdaq
2541,OTTR,Otter Tail Corporation - Common Stock,False,Nasdaq
2542,OVBC,Ohio Valley Banc Corp. - Common Stock,False,Nasdaq
2543,OVID,Ovid Therapeutics Inc. - Common Stock,False,Nasdaq
2544,OVLY,Oak Valley Bancorp (CA) - Common Stock,False,Nasdaq
2545,OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,False,Nasdaq
2546,OXBRW,Oxbridge Re Holdings Limited - Warrant,False,Nasdaq
2547,OXFD,Oxford Immunotec Global PLC - Ordinary Shares,False,Nasdaq
2548,OXLC,Oxford Lane Capital Corp. - Common Stock,False,Nasdaq
2549,OXLCM,Oxford Lane Capital Corp. - 6.75% Series 2024 Term Preferred Stock,False,Nasdaq
2550,OXLCO,"Oxford Lane Capital Corp. - Term Preferred Shares, 7.50% Series 2023",False,Nasdaq
2551,OXLCP,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares,False,Nasdaq
2552,OXSQ,Oxford Square Capital Corp. - Closed End Fund,False,Nasdaq
2553,OXSQL,Oxford Square Capital Corp. - 6.50% Notes due 2024,False,Nasdaq
2554,OXSQZ,Oxford Square Capital Corp. - 6.25% Notes due 2026,False,Nasdaq
2555,OYST,"Oyster Point Pharma, Inc. - common stock",False,Nasdaq
2556,OZK,Bank OZK - Common Stock,False,Nasdaq
2557,PAAS,Pan American Silver Corp. - Common Stock,False,Nasdaq
2558,PACB,"Pacific Biosciences of California, Inc. - Common Stock",False,Nasdaq
2559,PACW,PacWest Bancorp - Common Stock,False,Nasdaq
2560,PAE,PAE Incorporated - Class A Common Stock,False,Nasdaq
2561,PAEWW,PAE Incorporated - Warrants,False,Nasdaq
2562,PAHC,Phibro Animal Health Corporation - Class A Common Stock,False,Nasdaq
2563,PAICU,"Petra Acquisition, Inc. - Units",False,Nasdaq
2564,PAND,Pandion Therapeutics Inc. - Common stock,False,Nasdaq
2565,PANL,Pangaea Logistics Solutions Ltd. - Common Stock,False,Nasdaq
2566,PASG,"Passage Bio, Inc. - Common Stock",False,Nasdaq
2567,PATI,"Patriot Transportation Holding, Inc. - Common Stock",False,Nasdaq
2568,PATK,"Patrick Industries, Inc. - Common Stock",False,Nasdaq
2569,PAVM,PAVmed Inc. - Common Stock,False,Nasdaq
2570,PAVMW,PAVmed Inc. - Warrant,False,Nasdaq
2571,PAVMZ,PAVmed Inc. - Series Z Warrant,False,Nasdaq
2572,PAYS,"Paysign, Inc. - Common Stock",False,Nasdaq
2573,PAYX,"Paychex, Inc. - Common Stock",False,Nasdaq
2574,PBCT,"People's United Financial, Inc. - Common Stock",False,Nasdaq
2575,PBCTP,"People's United Financial, Inc. - Perpetual Preferred Series A Fixed-to-floating Rate",False,Nasdaq
2576,PBFS,"Pioneer Bancorp, Inc. - Common Stock",False,Nasdaq
2577,PBHC,"Pathfinder Bancorp, Inc. - Common Stock",False,Nasdaq
2578,PBIP,"Prudential Bancorp, Inc. - Common Stock",False,Nasdaq
2579,PBPB,Potbelly Corporation - Common Stock,False,Nasdaq
2580,PBTS,"Powerbridge Technologies Co., Ltd. - Ordinary Shares",False,Nasdaq
2581,PBYI,Puma Biotechnology Inc - Common Stock,False,Nasdaq
2582,PCAR,PACCAR Inc. - Common Stock,False,Nasdaq
2583,PCB,PCB Bancorp - Common Stock,False,Nasdaq
2584,PCH,PotlatchDeltic Corporation - Common Stock,False,Nasdaq
2585,PCOM,"Points International, Ltd. - Common Shares",False,Nasdaq
2586,PCRX,"Pacira BioSciences, Inc. - Common Stock",False,Nasdaq
2587,PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
2588,PCSB,PCSB Financial Corporation - Common Stock,False,Nasdaq
2589,PCTI,"PCTEL, Inc. - Common Stock",False,Nasdaq
2590,PCTY,Paylocity Holding Corporation - Common Stock,False,Nasdaq
2591,PCVX,"Vaxcyte, Inc. - Common Stock",False,Nasdaq
2592,PCYG,"Park City Group, Inc. - Common Stock",False,Nasdaq
2593,PCYO,Pure Cycle Corporation - Common Stock,False,Nasdaq
2594,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,True,Nasdaq
2595,PDCE,"PDC Energy, Inc. - Common Stock",False,Nasdaq
2596,PDCO,"Patterson Companies, Inc. - Common Stock",False,Nasdaq
2597,PDD,Pinduoduo Inc. - American Depositary Shares,False,Nasdaq
2598,PDEV,Principal International Multi-Factor ETF,True,Nasdaq
2599,PDEX,"Pro-Dex, Inc. - Common Stock",False,Nasdaq
2600,PDFS,"PDF Solutions, Inc. - Common Stock",False,Nasdaq
2601,PDLB,PDL Community Bancorp - Common Stock,False,Nasdaq
2602,PDLI,"PDL BioPharma, Inc. - Common Stock",False,Nasdaq
2603,PDP,Invesco DWA Momentum ETF,True,Nasdaq
2604,PDSB,PDS Biotechnology Corporation - Common Stock,False,Nasdaq
2605,PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",False,Nasdaq
2606,PEBO,Peoples Bancorp Inc. - Common Stock,False,Nasdaq
2607,PECK,"The Peck Company Holdings, Inc. - Common Stock",False,Nasdaq
2608,PEGA,Pegasystems Inc. - Common Stock,False,Nasdaq
2609,PEIX,"Pacific Ethanol, Inc. - Common Stock",False,Nasdaq
2610,PENN,"Penn National Gaming, Inc. - Common Stock",False,Nasdaq
2611,PEP,"PepsiCo, Inc. - Common Stock",False,Nasdaq
2612,PERI,Perion Network Ltd - Ordinary Shares,False,Nasdaq
2613,PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",False,Nasdaq
2614,PETQ,"PetIQ, Inc. - Class A Common Stock",False,Nasdaq
2615,PETS,"PetMed Express, Inc. - Common Stock",False,Nasdaq
2616,PETZ,"TDH Holdings, Inc. - Common Shares",False,Nasdaq
2617,PEY,Invesco High Yield Equity Dividend Achievers ETF,True,Nasdaq
2618,PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,True,Nasdaq
2619,PFBC,Preferred Bank - Common Stock,False,Nasdaq
2620,PFBI,"Premier Financial Bancorp, Inc. - Common Stock",False,Nasdaq
2621,PFC,Premier Financial Corp.  - Common Stock,False,Nasdaq
2622,PFF,iShares Preferred and Income Securities ETF,True,Nasdaq
2623,PFG,Principal Financial Group Inc - Common Stock,False,Nasdaq
2624,PFHD,Professional Holding Corp. - Class A Common Stock,False,Nasdaq
2625,PFI,Invesco DWA Financial Momentum ETF,True,Nasdaq
2626,PFIE,"Profire Energy, Inc. - Common Stock",False,Nasdaq
2627,PFIN,"P & F Industries, Inc. - Class A Common Stock",False,Nasdaq
2628,PFIS,Peoples Financial Services Corp.  - Common Stock,False,Nasdaq
2629,PFLT,PennantPark Floating Rate Capital Ltd. - Common Stock,False,Nasdaq
2630,PFM,Invesco Dividend Achievers ETF,True,Nasdaq
2631,PFMT,Performant Financial Corporation - Common Stock,False,Nasdaq
2632,PFPT,"Proofpoint, Inc. - Common Stock",False,Nasdaq
2633,PFSW,"PFSweb, Inc. - Common Stock",False,Nasdaq
2634,PGC,Peapack-Gladstone Financial Corporation - Common Stock,False,Nasdaq
2635,PGEN,"Precigen, Inc. - Common Stock",False,Nasdaq
2636,PGJ,Invesco Golden Dragon China ETF,True,Nasdaq
2637,PGNY,"Progyny, Inc. - Common Stock",False,Nasdaq
2638,PHAS,"PhaseBio Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
2639,PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
2640,PHCF,"Puhui Wealth Investment Management Co., Ltd.  - Ordinary Shares",False,Nasdaq
2641,PHIO,Phio Pharmaceuticals Corp. - Common Stock,False,Nasdaq
2642,PHIOW,Phio Pharmaceuticals Corp. - Warrants,False,Nasdaq
2643,PHO,Invesco Water Resources ETF,True,Nasdaq
2644,PHUN,"Phunware, Inc. - Common Stock",False,Nasdaq
2645,PHUNW,"Phunware, Inc. - Warrants",False,Nasdaq
2646,PI,"Impinj, Inc. - Common Stock",False,Nasdaq
2647,PICO,PICO Holdings Inc. - Common Stock,False,Nasdaq
2648,PID,Invesco International Dividend Achievers ETF,True,Nasdaq
2649,PIE,Invesco DWA Emerging Markets Momentum ETF,True,Nasdaq
2650,PIH,"1347 Property Insurance Holdings, Inc. - Common Stock",False,Nasdaq
2651,PIHPP,"1347 Property Insurance Holdings, Inc. - 8.00% Cumulative Series A Preferred Stock",False,Nasdaq
2652,PINC,"Premier, Inc. - Class A Common Stock",False,Nasdaq
2653,PIO,Invesco Global Water ETF,True,Nasdaq
2654,PIRS,"Pieris Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
2655,PIXY,"ShiftPixy, Inc. - Common Stock",False,Nasdaq
2656,PIZ,Invesco DWA Developed Markets Momentum ETF,True,Nasdaq
2657,PKBK,"Parke Bancorp, Inc. - Common Stock",False,Nasdaq
2658,PKOH,Park-Ohio Holdings Corp. - Common Stock,False,Nasdaq
2659,PKW,Invesco BuyBack Achievers ETF,True,Nasdaq
2660,PLAB,"Photronics, Inc. - Common Stock",False,Nasdaq
2661,PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",False,Nasdaq
2662,PLBC,Plumas Bancorp - Common Stock,False,Nasdaq
2663,PLC,Principal U.S. Large-Cap Multi-Factor ETF,True,Nasdaq
2664,PLCE,"Children's Place, Inc. (The) - Common Stock",False,Nasdaq
2665,PLIN,"China Xiangtai Food Co., Ltd. - Ordinary Shares",False,Nasdaq
2666,PLL,Piedmont Lithium Limited - American Depositary Shares,False,Nasdaq
2667,PLMR,"Palomar Holdings, Inc. - Common stock",False,Nasdaq
2668,PLPC,Preformed Line Products Company - Common Stock,False,Nasdaq
2669,PLRX,"Pliant Therapeutics, Inc. - Common Stock",False,Nasdaq
2670,PLSE,"Pulse Biosciences, Inc - Common Stock",False,Nasdaq
2671,PLUG,"Plug Power, Inc. - Common Stock",False,Nasdaq
2672,PLUS,ePlus inc. - Common Stock,False,Nasdaq
2673,PLW,Invesco 1-30 Laddered Treasury ETF,True,Nasdaq
2674,PLXP,PLx Pharma Inc. - Common Stock,False,Nasdaq
2675,PLXS,Plexus Corp. - Common Stock,False,Nasdaq
2676,PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares,False,Nasdaq
2677,PMBC,Pacific Mercantile Bancorp - Common Stock,False,Nasdaq
2678,PMD,Psychemedics Corporation - Common Stock,False,Nasdaq
2679,PME,Pingtan Marine Enterprise Ltd. - Ordinary Shares,False,Nasdaq
2680,PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
2681,PNBK,Patriot National Bancorp Inc. - Common Stock,False,Nasdaq
2682,PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",False,Nasdaq
2683,PNFPP,"Pinnacle Financial Partners, Inc. - Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",False,Nasdaq
2684,PNNT,PennantPark Investment Corporation - common stock,False,Nasdaq
2685,PNNTG,PennantPark Investment Corporation - 5.50% Notes Due 2024,False,Nasdaq
2686,PNQI,Invesco Nasdaq Internet ETF,True,Nasdaq
2687,PNRG,PrimeEnergy Resources Corporation - Common Stock,False,Nasdaq
2688,PNTG,"The Pennant Group, Inc. - Common Stock",False,Nasdaq
2689,POAI,Predictive Oncology Inc. - Common Stock,False,Nasdaq
2690,PODD,Insulet Corporation - Common Stock,False,Nasdaq
2691,POLA,"Polar Power, Inc. - Common Stock",False,Nasdaq
2692,POOL,Pool Corporation - Common Stock,False,Nasdaq
2693,POTX,Global X Cannabis ETF,True,Nasdaq
2694,POWI,"Power Integrations, Inc. - Common Stock",False,Nasdaq
2695,POWL,"Powell Industries, Inc. - Common Stock",False,Nasdaq
2696,PPBI,Pacific Premier Bancorp Inc - Common Stock,False,Nasdaq
2697,PPC,Pilgrim's Pride Corporation - Common Stock,False,Nasdaq
2698,PPD,"PPD, Inc. - Common Stock",False,Nasdaq
2699,PPH,VanEck Vectors Pharmaceutical ETF,True,Nasdaq
2700,PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",False,Nasdaq
2701,PPSI,"Pioneer Power Solutions, Inc. - Common Stock",False,Nasdaq
2702,PRAA,"PRA Group, Inc. - Common Stock",False,Nasdaq
2703,PRAH,"PRA Health Sciences, Inc. - Common Stock",False,Nasdaq
2704,PRCP,"Perceptron, Inc. - Common Stock",False,Nasdaq
2705,PRDO,Perdoceo Education Corporation - Common Stock,False,Nasdaq
2706,PRFT,"Perficient, Inc. - Common Stock",False,Nasdaq
2707,PRFX,PainReform Ltd. - Ordinary Shares,False,Nasdaq
2708,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,True,Nasdaq
2709,PRGS,Progress Software Corporation - Common Stock,False,Nasdaq
2710,PRGX,"PRGX Global, Inc. - Common Stock",False,Nasdaq
2711,PRIM,Primoris Services Corporation - Common Stock,False,Nasdaq
2712,PRLD,Prelude Therapeutics Incorporated - Common Stock,False,Nasdaq
2713,PRN,Invesco DWA Industrials Momentum ETF,True,Nasdaq
2714,PROF,Profound Medical Corp. - common stock,False,Nasdaq
2715,PROG,"Progenity, Inc. - Common Stock",False,Nasdaq
2716,PROV,"Provident Financial Holdings, Inc. - Common Stock",False,Nasdaq
2717,PRPH,"ProPhase Labs, Inc. - Common Stock",False,Nasdaq
2718,PRPL,"Purple Innovation, Inc. - Common Stock",False,Nasdaq
2719,PRPLW,"Purple Innovation, Inc. - Warrant",False,Nasdaq
2720,PRPO,"Precipio, Inc. - Common Stock",False,Nasdaq
2721,PRQR,ProQR Therapeutics N.V. - Ordinary Shares,False,Nasdaq
2722,PRSC,The Providence Service Corporation - Common Stock,False,Nasdaq
2723,PRTA,Prothena Corporation plc - Ordinary Shares,False,Nasdaq
2724,PRTH,"Priority Technology Holdings, Inc. - Common Stock",False,Nasdaq
2725,PRTK,"Paratek Pharmaceuticals, Inc.  - Common Stock",False,Nasdaq
2726,PRTS,"CarParts.com, Inc. - Common Stock",False,Nasdaq
2727,PRVB,"Provention Bio, Inc. - Common Stock",False,Nasdaq
2728,PRVL,Prevail Therapeutics Inc. - common stock,False,Nasdaq
2729,PS,"Pluralsight, Inc. - Class A Common Stock",False,Nasdaq
2730,PSAC,Property Solutions Acquisition Corp. - Common Stock,False,Nasdaq
2731,PSACU,Property Solutions Acquisition Corp. - Unit,False,Nasdaq
2732,PSACW,Property Solutions Acquisition Corp. - Warrant,False,Nasdaq
2733,PSC,Principal U.S. Small-Cap Multi-Factor ETF,True,Nasdaq
2734,PSCC,Invesco S&P SmallCap Consumer Staples ETF,True,Nasdaq
2735,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,True,Nasdaq
2736,PSCE,Invesco S&P SmallCap Energy ETF,True,Nasdaq
2737,PSCF,Invesco S&P SmallCap Financials ETF,True,Nasdaq
2738,PSCH,Invesco S&P SmallCap Health Care ETF,True,Nasdaq
2739,PSCI,Invesco S&P SmallCap Industrials ETF,True,Nasdaq
2740,PSCM,Invesco S&P SmallCap Materials ETF,True,Nasdaq
2741,PSCT,Invesco S&P SmallCap Information Technology ETF,True,Nasdaq
2742,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,True,Nasdaq
2743,PSEC,Prospect Capital Corporation - Common Stock,False,Nasdaq
2744,PSET,Principal Quality ETF,True,Nasdaq
2745,PSHG,Performance Shipping Inc. - Common Shares,False,Nasdaq
2746,PSL,Invesco DWA Consumer Staples Momentum ETF,True,Nasdaq
2747,PSM,Principal U.S. Small-MidCap Multi-Factor ETF,True,Nasdaq
2748,PSMT,"PriceSmart, Inc. - Common Stock",False,Nasdaq
2749,PSNL,"Personalis, Inc. - Common Stock",False,Nasdaq
2750,PSTI,"Pluristem Therapeutics, Inc. - Common Stock",False,Nasdaq
2751,PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",False,Nasdaq
2752,PSTX,"Poseida Therapeutics, Inc. - Common Stock",False,Nasdaq
2753,PT,Pintec Technology Holdings Limited - American Depositary Shares,False,Nasdaq
2754,PTAC,PropTech Acquisition Corporation - Class A Common Stock,False,Nasdaq
2755,PTACU,PropTech Acquisition Corporation - Unit,False,Nasdaq
2756,PTACW,PropTech Acquisition Corporation - Warrant,False,Nasdaq
2757,PTC,PTC Inc. - Common Stock,False,Nasdaq
2758,PTCT,"PTC Therapeutics, Inc. - Common Stock",False,Nasdaq
2759,PTE,"PolarityTE, Inc. - Common Stock",False,Nasdaq
2760,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",False,Nasdaq
2761,PTF,Invesco DWA Technology Momentum ETF,True,Nasdaq
2762,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",False,Nasdaq
2763,PTH,Invesco DWA Healthcare Momentum ETF,True,Nasdaq
2764,PTI,"Proteostasis Therapeutics, Inc. - Common Stock",False,Nasdaq
2765,PTMN,Portman Ridge Finance Corporation - common stock,False,Nasdaq
2766,PTNR,"Partner Communications Company Ltd. - American Depositary Shares, each representing one ordinary share",False,Nasdaq
2767,PTON,"Peloton Interactive, Inc. - Common Stock",False,Nasdaq
2768,PTRS,Partners Bancorp - Common Stock,False,Nasdaq
2769,PTSI,"P.A.M. Transportation Services, Inc. - Common Stock",False,Nasdaq
2770,PTVCA,Protective Insurance Corporation - Class A (voting) Common Stock,False,Nasdaq
2771,PTVCB,Protective Insurance Corporation - Class B (nonvoting) Common Stock,False,Nasdaq
2772,PTVE,Pactiv Evergreen Inc. - Common stock,False,Nasdaq
2773,PUI,Invesco DWA Utilities Momentum ETF,True,Nasdaq
2774,PULM,"Pulmatrix, Inc. - Common Stock",False,Nasdaq
2775,PUYI,Puyi Inc. - American Depository Shares,False,Nasdaq
2776,PVAC,Penn Virginia Corporation - Common Stock,False,Nasdaq
2777,PVBC,"Provident Bancorp, Inc. - Common Stock",False,Nasdaq
2778,PWFL,"PowerFleet, Inc. - Common Stock",False,Nasdaq
2779,PWOD,"Penns Woods Bancorp, Inc. - Common Stock",False,Nasdaq
2780,PXI,Invesco DWA Energy Momentum ETF,True,Nasdaq
2781,PXLW,"Pixelworks, Inc. - Common Stock",False,Nasdaq
2782,PXS,Pyxis Tankers Inc. - Common Stock,False,Nasdaq
2783,PXSAP,Pyxis Tankers Inc. - 7.75% Series A Cumulative Redeemable Perpetual Preferred Share,False,Nasdaq
2784,PXSAW,Pyxis Tankers Inc. - Warrant,False,Nasdaq
2785,PY,Principal Value ETF,True,Nasdaq
2786,PYPD,PolyPid Ltd. - Ordinary Shares,False,Nasdaq
2787,PYPL,"PayPal Holdings, Inc. - Common Stock",False,Nasdaq
2788,PYZ,Invesco DWA Basic Materials Momentum ETF,True,Nasdaq
2789,PZZA,"Papa John's International, Inc. - Common Stock",False,Nasdaq
2790,QABA,First Trust NASDAQ ABA Community Bank Index Fund,True,Nasdaq
2791,QADA,QAD Inc. - Class A Common Stock,False,Nasdaq
2792,QADB,QAD Inc. - Class B Common Stock,False,Nasdaq
2793,QAT,iShares MSCI Qatar ETF,True,Nasdaq
2794,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,True,Nasdaq
2795,QCOM,QUALCOMM Incorporated - Common Stock,False,Nasdaq
2796,QCRH,"QCR Holdings, Inc. - Common Stock",False,Nasdaq
2797,QDEL,Quidel Corporation - Common Stock,False,Nasdaq
2798,QELLU,Qell Acquisition Corp. - Unit,False,Nasdaq
2799,QFIN,"360 DigiTech, Inc. - American Depositary Shares",False,Nasdaq
2800,QH,Quhuo Limited - American Depository Shares,False,Nasdaq
2801,QIWI,QIWI plc - American Depositary Shares,False,Nasdaq
2802,QK,Q&K International Group Limited - American Depositary Shares,False,Nasdaq
2803,QLGN,"Qualigen Therapeutics, Inc. - Common Stock",False,Nasdaq
2804,QLYS,"Qualys, Inc. - Common Stock",False,Nasdaq
2805,QMCO,Quantum Corporation - Common Stock,False,Nasdaq
2806,QNST,"QuinStreet, Inc. - Common Stock",False,Nasdaq
2807,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,True,Nasdaq
2808,QQQ,"Invesco QQQ Trust, Series 1",True,Nasdaq
2809,QQQN,VictoryShares Nasdaq Next 50 ETF,True,Nasdaq
2810,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,False,Nasdaq
2811,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,True,Nasdaq
2812,QRHC,Quest Resource Holding Corporation - Common Stock,False,Nasdaq
2813,QRTEA,"Qurate Retail, Inc. - Series A Common Stock",False,Nasdaq
2814,QRTEB,"Qurate Retail, Inc. - Series B Common Stock",False,Nasdaq
2815,QRTEP,"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",False,Nasdaq
2816,QRVO,"Qorvo, Inc. - Common Stock",False,Nasdaq
2817,QTEC,First Trust NASDAQ-100- Technology Index Fund,True,Nasdaq
2818,QTNT,Quotient Limited - Ordinary Shares,False,Nasdaq
2819,QTRX,Quanterix Corporation - Common Stock,False,Nasdaq
2820,QTT,Qutoutiao Inc. - American Depositary Shares,False,Nasdaq
2821,QUIK,QuickLogic Corporation - Common Stock,False,Nasdaq
2822,QUMU,Qumu Corporation - Common Stock,False,Nasdaq
2823,QURE,uniQure N.V. - Ordinary Shares,False,Nasdaq
2824,QYLD,Global X NASDAQ-100 Covered Call ETF,True,Nasdaq
2825,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,True,Nasdaq
2826,RACA,Therapeutics Acquisition Corp. - Class A Common Stock,False,Nasdaq
2827,RADA,RADA Electronic Industries Ltd. - Ordinary Shares,False,Nasdaq
2828,RADI,"Radius Global Infrastructure, Inc. - Common Stock",False,Nasdaq
2829,RAIL,"Freightcar America, Inc. - Common Stock",False,Nasdaq
2830,RAND,Rand Capital Corporation - Common Stock,False,Nasdaq
2831,RAPT,"RAPT Therapeutics, Inc. - Common Stock",False,Nasdaq
2832,RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,False,Nasdaq
2833,RAVE,"Rave Restaurant Group, Inc. - Common Stock",False,Nasdaq
2834,RAVN,"Raven Industries, Inc. - Common Stock",False,Nasdaq
2835,RBB,RBB Bancorp - Common Stock,False,Nasdaq
2836,RBBN,Ribbon Communications Inc.  - Common Stock,False,Nasdaq
2837,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",False,Nasdaq
2838,RBCN,"Rubicon Technology, Inc. - Common Stock",False,Nasdaq
2839,RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",False,Nasdaq
2840,RBNC,"Reliant Bancorp, Inc. - Common Stock",False,Nasdaq
2841,RCEL,"Avita Therapeutics, Inc. - Common Stock",False,Nasdaq
2842,RCHGU,Recharge Acquisition Corp. - Unit,False,Nasdaq
2843,RCII,Rent-A-Center Inc. - Common Stock,False,Nasdaq
2844,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
2845,RCKY,"Rocky Brands, Inc. - Common Stock",False,Nasdaq
2846,RCM,R1 RCM Inc. - Common Stock,False,Nasdaq
2847,RCMT,"RCM Technologies, Inc. - Common Stock",False,Nasdaq
2848,RCON,"Recon Technology, Ltd. - Ordinary Shares",False,Nasdaq
2849,RDCM,Radcom Ltd. - Ordinary Shares,False,Nasdaq
2850,RDFN,Redfin Corporation - Common Stock,False,Nasdaq
2851,RDHL,Redhill Biopharma Ltd. - American Depositary Shares,False,Nasdaq
2852,RDI,Reading International Inc - Class A Non-voting Common Stock,False,Nasdaq
2853,RDIB,Reading International Inc - Class B Voting Common Stock,False,Nasdaq
2854,RDNT,"RadNet, Inc. - Common Stock",False,Nasdaq
2855,RDUS,"Radius Health, Inc. - Common Stock",False,Nasdaq
2856,RDVT,"Red Violet, Inc. - Common Stock ",False,Nasdaq
2857,RDVY,First Trust Rising Dividend Achievers ETF,True,Nasdaq
2858,RDWR,Radware Ltd. - Ordinary Shares,False,Nasdaq
2859,REAL,"The RealReal, Inc. - Common Stock",False,Nasdaq
2860,REDU,RISE Education Cayman Ltd - American Depositary Shares,False,Nasdaq
2861,REED,"Reeds, Inc. - Common Stock",False,Nasdaq
2862,REFR,Research Frontiers Incorporated - Common Stock,False,Nasdaq
2863,REG,Regency Centers Corporation - Common Stock,False,Nasdaq
2864,REGI,"Renewable Energy Group, Inc. - Common Stock",False,Nasdaq
2865,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
2866,REKR,"Rekor Systems, Inc. - Common Stock",False,Nasdaq
2867,RELL,"Richardson Electronics, Ltd. - Common Stock",False,Nasdaq
2868,RELV,"Reliv' International, Inc. - Common Stock",False,Nasdaq
2869,REPH,"Recro Pharma, Inc. - Common Stock",False,Nasdaq
2870,REPL,"Replimune Group, Inc. - Common Stock",False,Nasdaq
2871,RESN,Resonant Inc. - Common Stock,False,Nasdaq
2872,RETA,"Reata Pharmaceuticals, Inc. - Class A Common Stock",False,Nasdaq
2873,RETO,"ReTo Eco-Solutions, Inc. - Common Shares",False,Nasdaq
2874,REXN,"Rexahn Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
2875,REYN,Reynolds Consumer Products Inc. - Common Stock,False,Nasdaq
2876,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,True,Nasdaq
2877,RFDI,First Trust RiverFront Dynamic Developed International ETF,True,Nasdaq
2878,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,True,Nasdaq
2879,RFEU,First Trust RiverFront Dynamic Europe ETF,True,Nasdaq
2880,RFIL,"RF Industries, Ltd. - Common Stock",False,Nasdaq
2881,RGCO,RGC Resources Inc. - Common Stock,False,Nasdaq
2882,RGEN,Repligen Corporation - Common Stock,False,Nasdaq
2883,RGLD,"Royal Gold, Inc. - Common Stock",False,Nasdaq
2884,RGLS,Regulus Therapeutics Inc. - Common Stock,False,Nasdaq
2885,RGNX,REGENXBIO Inc. - Common Stock,False,Nasdaq
